date,brent_price_usd,wti_price_usd,gpu_high_median,gpu_mid_median,gpu_low_median,ram_16gb_median,ram_32gb_median,ram_ddr4_median,ram_ddr5_median,btc_price_usd,brent_volatility_7d,brent_returns,wti_volatility_7d,wti_returns,btc_volatility_7d,btc_returns,gpu_high_median_volatility_7d,gpu_mid_median_volatility_7d,gpu_low_median_volatility_7d,ram_16gb_median_volatility_7d,ram_32gb_median_volatility_7d,ram_ddr4_median_volatility_7d,ram_ddr5_median_volatility_7d
1986-01-02,,25.56,,,,,,,,,,,,,,,,,,,,,
1986-01-03,,26.0,,,,,,,,,,,,1.7214397496087663,,,,,,,,,
1986-01-06,,26.53,,,,,,,,,,,,2.0384615384615445,,,,,,,,,
1986-01-07,,25.85,,,,,,,,,,,,-2.5631360723708974,,,,,,,,,
1986-01-08,,25.87,,,,,,,,,,,,0.0773694390715729,,,,,,,,,
1986-01-09,,26.03,,,,,,,,,,,,0.6184770003865525,,,,,,,,,
1986-01-10,,25.65,,,,,,,,,,,0.31626540993888275,-1.4598540145985495,,,,,,,,,
1986-01-13,,25.08,,,,,,,,,,,0.43781383301690274,-2.2222222222222254,,,,,,,,,
1986-01-14,,24.97,,,,,,,,,,,0.5428452379647003,-0.43859649122807154,,,,,,,,,
1986-01-15,,25.18,,,,,,,,,,,0.4320659120793392,0.8410092110532563,,,,,,,,,
1986-01-16,,23.98,,,,,,,,,,,0.6925659672894823,-4.765687053216839,,,,,,,,,
1986-01-17,,23.63,,,,,,,,,,,0.8570769815955552,-1.4595496246872508,,,,,,,,,
1986-01-20,,21.33,,,,,,,,,,,1.4728204235411706,-9.733389758781218,,,,,,,,,
1986-01-21,,20.61,,,,,,,,,,,1.8608600162290534,-3.3755274261603296,,,,,,,,,
1986-01-22,,20.25,,,,,,,,,,,2.077522563054368,-1.7467248908296873,,,,,,,,,
1986-01-23,,19.93,,,,,,,,,,,2.09363320569769,-1.5802469135802522,,,,,,,,,
1986-01-24,,19.45,,,,,,,,,,,1.8022803016496256,-2.4084295032614222,,,,,,,,,
1986-01-27,,20.87,,,,,,,,,,,1.3651094496500218,7.300771208226231,,,,,,,,,
1986-01-28,,19.45,,,,,,,,,,,0.7141428428542683,-6.804024916147588,,,,,,,,,
1986-01-29,,19.61,,,,,,,,,,,0.5699958228752339,0.8226221079691509,,,,,,,,,
1986-01-30,,19.58,,,,,,,,,,,0.5247448359508837,-0.15298317185110655,,,,,,,,,
1986-01-31,,18.95,,,,,,,,,,,0.59599856183909,-3.2175689479060243,,,,,,,,,
1986-02-03,,17.42,,,,,,,,,,,1.0274355500583914,-8.073878627968323,,,,,,,,,
