title,brand,price,$/gb,currency,condition,link,source,itemGroupType,chipset,vram_gb
ZOTAC GAMING GeForce RTX 5060 Low Profile DLSS 4 8GB GDDR7 128-bit 28 Gbps PCIE,NVIDIA,335.49,41.93625,USD,New,https://www.ebay.com/itm/389216426159?campid=5339111681,Ebay,,RTX 5060,8
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - BRAND NEW & SEALED,NVIDIA,629.99,52.49916666666667,USD,New,https://www.ebay.com/itm/357970812774?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,699.99,58.3325,USD,New,https://www.ebay.com/itm/306528742315?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6X Graphics Card,NVIDIA,774.00,64.5,USD,Open box,https://www.ebay.com/itm/317236012188?campid=5339111681,Ebay,,RTX 3080 Ti,12
PALIT GeForce RTX 3050 StormX 6GB Graphics Card NE63050018JE-1070F Fast Ship,NVIDIA,349.97,58.32833333333334,USD,New,https://www.ebay.com/itm/205192905059?campid=5339111681,Ebay,,RTX 3050,6
Palit GeForce RTX 3060 Dual 12GB GDDR6,NVIDIA,320.00,26.666666666666668,USD,Used,https://www.ebay.com/itm/236124421894?campid=5339111681,Ebay,,RTX 3060,12
PALIT GeForce RTX 3050 StormX 6GB Graphics Card NE63050018JE-1070F,NVIDIA,245.00,40.833333333333336,USD,Used,https://www.ebay.com/itm/236056822431?campid=5339111681,Ebay,,RTX 3050,6
Palit GeForce RTX 3050 StormX 6GB Graphics card GF RTX NE63050018JE-1070F,NVIDIA,377.99,62.998333333333335,USD,New,https://www.ebay.com/itm/277547296587?campid=5339111681,Ebay,,RTX 3050,6
Palit Nvidia Geforce RTX 3050 6GB StormX Gaming Editing Video Card,NVIDIA,308.42,51.403333333333336,USD,New,https://www.ebay.com/itm/277296963539?campid=5339111681,Ebay,,RTX 3050,6
Palit Nvidia GeForce RTX 3050 6GB StormX Video Card Gaming Editing,NVIDIA,306.78,51.129999999999995,USD,New,https://www.ebay.com/itm/227101752764?campid=5339111681,Ebay,,RTX 3050,6
PALIT GeForce RTX 3050 StormX 6GB Graphics Card NE63050018JE-1070F,NVIDIA,349.96,58.32666666666666,USD,New,https://www.ebay.com/itm/387822388978?campid=5339111681,Ebay,,RTX 3050,6
GIGABYTE AORUS GeForce RTX 3080 Ti XTREME WATERFORCE 12GB GDDR6X Graphics Card,NVIDIA,2200.00,183.33333333333334,USD,New,https://www.ebay.com/itm/373824021752?campid=5339111681,Ebay,,RTX 3080 Ti,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
NVIDIA GeForce RTX 5070 12GB Founders Edition Graphics Card - IN HAND- SHIPS NOW,NVIDIA,679.99,56.66583333333333,USD,New,https://www.ebay.com/itm/326631796938?campid=5339111681,Ebay,,RTX 5070,12
ZOTAC ARCTICSTORM AIO Liquid Cooling GeForce RTX 5090 32GB GDDR7 PCI Express 5.0,NVIDIA,2931.99,91.6246875,USD,New,https://www.ebay.com/itm/388958530137?campid=5339111681,Ebay,,RTX 5090,32
Nvidia Quadro RTX 6000 | 24GB VRAM | 30-Day Warranty,NVIDIA,799.99,33.33291666666667,USD,Used,https://www.ebay.com/itm/227101482035?campid=5339111681,Ebay,,RTX 6000,24
RTX 3080 10gb pulled from HP Omen 30L,NVIDIA,350.00,35.0,USD,Used,https://www.ebay.com/itm/157352981453?campid=5339111681,Ebay,,RTX 3080,10
NVIDIA GeForce RTX 3060 Ti (NON-LHR) 8GB GDDR 6 Graphics Card - HP OMEN GPU,NVIDIA,290.00,36.25,USD,Used,https://www.ebay.com/itm/167337680440?campid=5339111681,Ebay,,RTX 3060 Ti,8
Gigabyte GeForce RTX 4070 Super 12GB GDDR6X Graphics Card GV-N407SWF30C-12GD,NVIDIA,479.99,39.99916666666667,USD,Used,https://www.ebay.com/itm/136834338090?campid=5339111681,Ebay,,RTX 4070 Super,12
ZOTAC ARCTICSTORM AIO Liquid Cooling GeForce RTX 5090 32GB GDDR7 PCI Express 5.0,NVIDIA,2040.00,63.75,USD,New,https://www.ebay.com/itm/306636453219?campid=5339111681,Ebay,,RTX 5090,32
8GB nVIDIA RTX 3070 Founders Edition PCI-E 4.0 900-1G142-2510-000,NVIDIA,353.07,44.13375,USD,Open box,https://www.ebay.com/itm/167982224387?campid=5339111681,Ebay,,RTX 3070,8
HP OMEN RTX 3070 8GB GeForce 30 Series Graphics Card Used/Tested,NVIDIA,365.18,45.6475,USD,Used,https://www.ebay.com/itm/205870340040?campid=5339111681,Ebay,,RTX 3070,8
WINDFORCE Geforce RTX 3050 6GB GDDR6 PCI Express 4.0 X8 ATX Graphics Card GV-N30,NVIDIA,256.36,42.72666666666667,USD,New,https://www.ebay.com/itm/177218797772?campid=5339111681,Ebay,,RTX 3050,6
ZOTAC Gaming GeForce RTX 5090 ARCTICSTORM AIO  32GB DDR7  DLSS 4 ARGB lighting.,NVIDIA,3299.00,103.09375,USD,New,https://www.ebay.com/itm/227113734775?campid=5339111681,Ebay,,RTX 5090,32
GALAX GALAZ GeForce RTX 5080 WHITE OC D7 16GB Gaming Graphics Card,NVIDIA,2120.00,132.5,USD,New,https://www.ebay.com/itm/157505210044?campid=5339111681,Ebay,,RTX 5080,16
GALAX RTX 5080 Black OC D7 16GB GDDR7 PCIe 5.0 Gaming GPU,NVIDIA,2020.00,126.25,USD,New,https://www.ebay.com/itm/157505215748?campid=5339111681,Ebay,,RTX 5080,16
GIGABYTE GeForce RTX 3060 Ti 8GB GDDR6 OC Graphics Card 30 Series Tested,NVIDIA,375.44,46.93,USD,Used,https://www.ebay.com/itm/205870339997?campid=5339111681,Ebay,,RTX 3060 Ti,8
